============================== SRIM-2013.00 ==============================
==============================================================================
===== TRIMOUT.txt: File of Transmitted / Backscattered / Sputtered Atoms =====
=  This file tabulates the kinetics of ions or atoms leaving the target.     =
=  Column #1: S= Sputtered Atom, B= Backscattered Ion, T= Transmitted Ion.   =
=  Col.#2: Ion Number, Col.#3: Z of atom leaving, Col.#4: Atom energy (eV).  =
=  Col.#5-7: Last location:  X= Depth into target, Y,Z= Transverse axes.     =
=  Col.#8-10: Cosines of final trajectory.                                   =
= *** This data file is in the same format as TRIM.DAT (see manual for uses).=
====== TRIM Calc.=  H(48.1 MeV) ==> SiO2 - quartz (ICRU-245)(  10 um) ========
 Ion  Atom   Energy        Depth       Lateral-Position        Atom Direction      
 Numb Numb    (eV)          X(A)        Y(A)       Z(A)      Cos(X)  Cos(Y) Cos(Z) 
T 6137  1 .4772983E+08   1000000E-01  .1858E+07  .3983E+04   .0523318  .9986217  .0040085
T 6138  1 .4771631E+08   1000001E-01  .1864E+07  .4377E+02   .0535837  .9985633  .0003920
T 6139  1 .4770964E+08   1000000E-01  .1834E+07 -.3368E+03   .0534688  .9985693 -.0007159
T 6140  1 .4770975E+08   1000001E-01  .1822E+07  .8644E+03   .0550283  .9984847  .0003883
T 6141  1 .4769427E+08   1000000E-01  .1895E+07 -.1696E+04   .0509075  .9987012 -.0020819
T 6142  1 .4778841E+08   1000001E-01  .1759E+07  .1206E+04   .0571810  .9983562  .0039132
T 6143  1 .4784639E+08   1000001E-01  .1444E+07  .6002E+04   .0755680  .9971041  .0085424
T 6144  1 .4763702E+08   1000001E-01  .1904E+07 -.6329E+03   .0509409  .9987001 -.0017819
T 6145  1 .4777083E+08   1000001E-01  .1871E+07 -.5848E+03   .0535578  .9985632 -.0017615
T 6146  1 .4774838E+08   1000001E-01  .1838E+07  .8128E+03   .0532834  .9985774  .0020279
T 6147  1 .4764757E+08   1000000E-01  .2042E+07 -.3066E+04   .0346068  .9993940 -.0037335
T 6148  1 .4762902E+08   1000001E-01  .1828E+07  .4461E+03   .0533987  .9985723 -.0013655
T 6149  1 .4761924E+08   1000001E-01  .1810E+07 -.4549E+04   .0563185  .9984104 -.0022139
T 6150  1 .4779932E+08   1000001E-01  .1817E+07 -.2285E+04   .0568237  .9983787 -.0033280
T 6151  1 .4775738E+08   1000001E-01  .1795E+07  .2883E+04   .0568010  .9983851  .0009164
T 6152  1 .4773747E+08   1000001E-01  .1841E+07 -.6631E+03   .0542588  .9985264  .0010444
T 6153  1 .4770913E+08   1000000E-01  .1860E+07  .3743E+04   .0526243  .9986120  .0021919
T 6154  1 .4765109E+08   1000001E-01  .1853E+07  .3316E+04   .0527602  .9986016  .0033507
T 6155  1 .4764481E+08   1000000E-01  .1812E+07 -.3807E+04   .0553150  .9984680 -.0013821
T 6156  1 .4762371E+08   1000001E-01  .1997E+07  .1353E+04   .0436709  .9990454 -.0010226
T 6157  1 .4770091E+08   1000001E-01  .1819E+07 -.2653E+03   .0547624  .9984988 -.0011477
T 6158  1 .4777487E+08   1000001E-01  .1746E+07  .9030E+03   .0610088  .9981372  .0002399
T 6159  1 .4763267E+08   1000000E-01  .1824E+07 -.2632E+04   .0557177  .9984412 -.0032609
T 6160  1 .4766605E+08   1000001E-01  .1949E+07  .2366E+04   .0517726  .9986587  .0006584
T 6161  1 .4772309E+08   1000000E-01  .1815E+07  .1879E+04   .0546404  .9985060  .0004528
T 6162  1 .4769101E+08   1000001E-01  .1827E+07 -.1663E+04   .0537203  .9985522 -.0027637
T 6163  1 .4767320E+08   1000001E-01  .1891E+07  .2023E+04   .0536022  .9985613  .0014417
T 6164  1 .4773085E+08   1000000E-01  .1854E+07 -.2334E+04   .0551770  .9984731 -.0026263
T 6165  1 .4780670E+08   1000001E-01  .1810E+07 -.4429E+03   .0557489  .9984420  .0023897
T 6166  1 .4761096E+08   1000001E-01  .1861E+07 -.2294E+04   .0540149  .9985346 -.0033189
T 6167  1 .4759875E+08   1000001E-01  .1930E+07 -.1563E+04   .0498284  .9987578 -.0001326
T 6168  1 .4769118E+08   1000000E-01  .1861E+07 -.4379E+04   .0543994  .9985047 -.0053968
T 6169  1 .4768713E+08   1000000E-01  .1751E+07  .1367E+05   .0584254  .9982374  .0104146
T 6170  1 .4766529E+08   1000001E-01  .1812E+07  .2344E+04   .0608414  .9981268  .0064172
T 6171  1 .4773750E+08   1000001E-01  .1832E+07 -.7289E+02   .0560851  .9984245  .0017079
T 6172  1 .4771096E+08   1000000E-01  .1907E+07 -.5327E+04   .0526811  .9985995 -.0048616
T 6173  1 .4772331E+08   1000001E-01  .1860E+07  .7842E+03   .0530970  .9985889  .0009699
T 6174  1 .4770182E+08   1000001E-01  .1804E+07 -.4155E+04   .0586985  .9982529 -.0067603
T 6175  1 .4767329E+08   1000000E-01  .1896E+07  .2600E+03   .0516419  .9986656 -.0003542
T 6176  1 .4775137E+08   1000001E-01  .1693E+07  .2992E+04   .0604144  .9981724  .0014217
T 6177  1 .4767665E+08   1000001E-01  .1867E+07  .1369E+04   .0538966  .9985464  .0003933
T 6178  1 .4785801E+08   1000001E-01  .1819E+07  .1120E+04   .0537683  .9985534  .0003527
T 6179  1 .4774522E+08   1000000E-01  .1838E+07 -.2559E+04   .0527270  .9986089 -.0002446
T 6180  1 .4765930E+08   1000001E-01  .1768E+07  .5550E+04   .0580352  .9983112  .0025760
T 6181  1 .4772329E+08   1000000E-01  .1951E+07  .2596E+04   .0470327  .9988895 -.0027868
T 6182  1 .4768919E+08   1000000E-01  .1720E+07  .3113E+04   .0608120  .9981361  .0051253
T 6183  1 .4765656E+08   1000001E-01  .1862E+07  .5898E+03   .0529174  .9985971  .0019079
T 6184  1 .4779939E+08   1000001E-01  .1679E+07 -.2357E+04   .0650695  .9978735 -.0038030
T 6185  1 .4771367E+08   1000001E-01  .1822E+07 -.1994E+04   .0555646  .9984422 -.0050770
T 6186  1 .4780676E+08   1000000E-01  .1782E+07 -.1908E+04   .0573310  .9983551  .0004608
T 6187  1 .4772895E+08   1000000E-01  .1855E+07  .3518E+03   .0527974  .9986040  .0015597
T 6188  1 .4777736E+08   1000001E-01  .1850E+07 -.1622E+04   .0538692  .9985473  .0012020
T 6189  1 .4763906E+08   1000001E-01  .1907E+07 -.9803E+03   .0481969  .9988366  .0015820
T 6190  1 .4772189E+08   1000001E-01  .1812E+07 -.4758E+04   .0589217  .9982590 -.0026643
T 6191  1 .4776421E+08   1000000E-01  .1854E+07  .2021E+04   .0516736  .9986590  .0031669
T 6192  1 .4773388E+08   1000001E-01  .1863E+07 -.1672E+04   .0509500  .9986964 -.0030968
T 6193  1 .4770818E+08   1000001E-01  .1841E+07 -.1804E+03   .0541275  .9985275 -.0035991
T 6194  1 .4774891E+08   1000000E-01  .1838E+07  .1029E+04   .0541212  .9985317  .0023107
T 6195  1 .4772468E+08   1000001E-01  .1874E+07  .2561E+04   .0525842  .9986159 -.0010719
T 6196  1 .4777814E+08   1000001E-01  .1719E+07 -.2090E+04   .0600923  .9981917 -.0014683
T 6197  1 .4766055E+08   1000001E-01  .1931E+07  .2850E+04   .0485301  .9988085  .0051470
T 6198  1 .4774207E+08   1000000E-01  .1865E+07  .4574E+04   .0515338  .9986684  .0023739
T 6199  1 .4779011E+08   1000000E-01  .1832E+07 -.2713E+03   .0547756  .9984987 -.0002209
T 6200  1 .4769455E+08   1000001E-01  .1834E+07 -.5953E+04   .0548111  .9984912 -.0033324
T 6201  1 .4764214E+08   1000001E-01  .1817E+07  .1481E+04   .0572576  .9983575  .0019803
T 6202  1 .4774381E+08   1000000E-01  .1773E+07  .1859E+04   .0571145  .9983657  .0019709
T 6203  1 .4773990E+08   1000001E-01  .1779E+07 -.8430E+03   .0562091  .9984181 -.0013581
T 6204  1 .4783367E+08   1000001E-01  .1888E+07 -.8304E+03   .0524209  .9986238 -.0016280
T 6205  1 .4761919E+08   1000001E-01  .2015E+07 -.2746E+04   .0439975  .9990219 -.0044134
T 6206  1 .4761999E+08   1000001E-01  .1965E+07  .7411E+03   .0495837  .9987699  .0002600
T 6207  1 .4773338E+08   1000001E-01  .1823E+07 -.3358E+04   .0531008  .9985891  .0003068
T 6208  1 .4778487E+08   1000001E-01  .1824E+07  .4695E+04   .0573064  .9983427  .0052719
T 6209  1 .4775524E+08   1000000E-01  .1818E+07  .1097E+04   .0554987  .9984572 -.0017826
T 6210  1 .4769279E+08   1000001E-01  .1811E+07 -.5585E+04   .0566870  .9983546 -.0086361
T 6211  1 .4762038E+08   1000000E-01  .1859E+07 -.9235E+03   .0560508  .9984278  .0004874
T 6212  1 .4774375E+08   1000001E-01  .1870E+07  .6819E+03   .0539276  .9985447 -.0005160
T 6213  1 .4770602E+08   1000001E-01  .1887E+07  .2309E+04   .0527664  .9986063  .0010808
T 6214  1 .4762140E+08   1000001E-01  .1850E+07 -.2236E+04   .0546135  .9985026 -.0031410
T 6215  1 .4781367E+08   1000001E-01  .1843E+07 -.4930E+04   .0534605  .9985498 -.0063379
T 6216  1 .4774064E+08   1000000E-01  .1856E+07 -.7027E+03   .0487258  .9988099 -.0021590
T 6217  1 .4771389E+08   1000000E-01  .1842E+07 -.1349E+04   .0525128  .9986194 -.0013405
T 6218  1 .4776833E+08   1000001E-01  .1863E+07 -.2586E+04   .0497691  .9987573 -.0026401
T 6219  1 .4769388E+08   1000001E-01  .1820E+07  .2278E+04   .0564641  .9984034  .0015678
T 6220  1 .4775690E+08   1000001E-01  .1908E+07 -.1468E+04   .0537765  .9985530  .0001074
T 6221  1 .4767740E+08   1000002E-01  .1704E+07 -.2689E+04   .0726239  .9972519 -.0146421
T 6222  1 .4758678E+08   1000000E-01  .1871E+07 -.5759E+04   .0541511  .9985267 -.0034745
T 6223  1 .4762571E+08   1000000E-01  .1862E+07  .4326E+04   .0528202  .9985979  .0035028
T 6224  1 .4771719E+08   1000001E-01  .1909E+07  .9279E+02   .0480374  .9988421  .0026357
T 6225  1 .4763564E+08   1000001E-01  .1861E+07  .2358E+04   .0498557  .9987555  .0013608
T 6226  1 .4764443E+08   1000001E-01  .1806E+07  .1524E+04   .0581683  .9983048  .0019727
T 6227  1 .4773331E+08   1000000E-01  .1896E+07 -.3776E+04   .0543513  .9985172 -.0030635
T 6228  1 .4774508E+08   1000001E-01  .1846E+07 -.8693E+04   .0550891  .9984532 -.0075131
T 6229  1 .4765356E+08   1000000E-01  .1873E+07  .4021E+04   .0554382  .9984612  .0013708
T 6230  1 .4768474E+08   1000001E-01  .1831E+07 -.6366E+02   .0525129  .9986178 -.0021976
T 6231  1 .4778905E+08   1000000E-01  .1775E+07 -.3612E+04   .0583942  .9982933 -.0007697
T 6232  1 .4768159E+08   1000000E-01  .1876E+07 -.6251E+03   .0540674  .9985363  .0014306
T 6233  1 .4767865E+08   1000001E-01  .1849E+07  .3358E+04   .0515854  .9986610  .0038845
T 6234  1 .4774900E+08   1000000E-01  .2034E+07  .5075E+04   .0475385  .9988677  .0018503
T 6235  1 .4771892E+08   1000001E-01  .1842E+07  .1441E+04   .0530731  .9985905  .0005373
T 6236  1 .4772119E+08   1000001E-01  .1887E+07 -.9427E+02   .0536564  .9985586  .0012853
T 6237  1 .4772965E+08   1000001E-01  .1768E+07 -.2250E+04   .0566103  .9983955 -.0013093
T 6238  1 .4769841E+08   1000001E-01  .1780E+07 -.2032E+04   .0567014  .9983841 -.0037561
T 6239  1 .4765638E+08   1000001E-01  .1879E+07  .7296E+04   .0536321  .9984829  .0124692
T 6240  1 .4765999E+08   1000000E-01  .1819E+07 -.9164E+03   .0549256  .9984896 -.0012958
T 6241  1 .4775484E+08   1000001E-01  .1907E+07  .2796E+04   .0506807  .9987076  .0038327
T 6242  1 .4772553E+08   1000001E-01  .1803E+07 -.1828E+04   .0544632  .9985148 -.0013975
T 6243  1 .4769845E+08   1000001E-01  .1864E+07  .2019E+04   .0523065  .9986281  .0024246
T 6244  1 .4773744E+08   1000000E-01  .1822E+07 -.1881E+04   .0544359  .9985141 -.0025138
T 6245  1 .4772129E+08   1000000E-01  .1921E+07 -.2147E+04   .0511681  .9986877 -.0021782
T 6246  1 .4774176E+08   1000001E-01  .1846E+07 -.1988E+03   .0554642  .9984590 -.0018044
T 6247  1 .4776437E+08   1000001E-01  .1807E+07  .1634E+04   .0536748  .9985579  .0010946
T 6248  1 .4771929E+08   1000001E-01  .1838E+07 -.3879E+03   .0522110  .9986360  .0003635
T 6249  1 .4767924E+08   1000000E-01  .1859E+07  .1822E+04   .0546692  .9985036  .0013744
T 6250  1 .4764774E+08   1000001E-01  .1895E+07  .6576E+04   .0515700  .9986452  .0069544
T 6251  1 .4770635E+08   1000000E-01  .1871E+07  .5337E+03   .0527509  .9986075 -.0006614
T 6252  1 .4772530E+08   1000001E-01  .1767E+07 -.3102E+04   .0565543  .9983977 -.0019211
T 6253  1 .4773716E+08   1000000E-01  .1865E+07 -.2415E+04   .0552372  .9984680 -.0032440
T 6254  1 .4767069E+08   1000000E-01  .1863E+07 -.2951E+04   .0526313  .9986088 -.0032183
T 6255  1 .4777340E+08   1000001E-01  .1845E+07  .4487E+04   .0539724  .9985176  .0070377
T 6256  1 .4773845E+08   1000001E-01  .1846E+07 -.4514E+03   .0516514  .9986650 -.0006438
T 6257  1 .4765213E+08   1000001E-01  .1850E+07  .4714E+03   .0518425  .9986451  .0045119
T 6258  1 .4777916E+08   1000001E-01  .1871E+07  .1160E+04   .0505276  .9986980 -.0070237
T 6259  1 .4767269E+08   1000001E-01  .1769E+07  .1873E+04   .0555266  .9984561  .0014840
T 6260  1 .4769195E+08   1000000E-01  .1932E+07 -.3839E+04   .0468493  .9988781 -.0069001
T 6261  1 .4772458E+08   1000001E-01  .1821E+07  .2273E+04   .0545715  .9985093  .0010741
T 6262  1 .4768850E+08   1000000E-01  .1765E+07  .4582E+03   .0594309  .9982324 -.0000975
T 6263  1 .4778636E+08   1000000E-01  .1808E+07 -.2423E+04   .0556575  .9984498  .0004865
T 6264  1 .4773092E+08   1000001E-01  .1736E+07  .6046E+04   .0595012  .9981992  .0076154
T 6265  1 .4778806E+08   1000000E-01  .1790E+07  .6695E+02   .0559722  .9984307  .0018090
T 6266  1 .4768215E+08   1000001E-01  .1834E+07  .2036E+04   .0550210  .9984829  .0021358
T 6267  1 .4767843E+08   1000001E-01  .1637E+07 -.8345E+04   .1259400  .9894492 -.0716203
T 6268  1 .4770828E+08   1000001E-01  .1807E+07 -.1009E+04   .0527865  .9985950 -.0046500
T 6269  1 .4779975E+08   1000000E-01  .1839E+07  .1352E+04   .0557713  .9984394  .0028741
T 6270  1 .4778787E+08   1000001E-01  .1802E+07 -.2641E+04   .0562878  .9984135 -.0014689
T 6271  1 .4777751E+08   1000001E-01  .1923E+07  .1359E+04   .0517600  .9986584  .0014858
T 6272  1 .4771324E+08   1000001E-01  .1923E+07  .3286E+04   .0483656  .9988242  .0033123
T 6273  1 .4779448E+08   1000001E-01  .1871E+07  .6006E+02   .0530342  .9985926 -.0004704
T 6274  1 .4762387E+08   1000001E-01  .1838E+07 -.7475E+04   .0519764  .9986264 -.0066161
T 6275  1 .4776629E+08   1000001E-01  .1764E+07 -.4676E+04   .0626485  .9980218 -.0052563
T 6276  1 .4769823E+08   1000001E-01  .1834E+07  .2705E+03   .0544165  .9985171 -.0015728
T 6277  1 .4774644E+08   1000001E-01  .1889E+07 -.3245E+04   .0544138  .9985131 -.0032613
T 6278  1 .4774783E+08   1000000E-01  .1694E+07 -.2796E+04   .0616380  .9980964 -.0020608
T 6279  1 .4775832E+08   1000001E-01  .1833E+07 -.4344E+04   .0544452  .9985136 -.0025122
T 6280  1 .4783093E+08   1000000E-01  .1817E+07 -.3868E+04   .0551551  .9984662 -.0048069
T 6281  1 .4768849E+08   1000001E-01  .1880E+07  .1348E+04   .0484953  .9988232  .0006528
T 6282  1 .4771428E+08   1000001E-01  .1838E+07 -.9919E+03   .0541263  .9985335 -.0011273
T 6283  1 .4762322E+08   1000000E-01  .1943E+07  .4822E+04   .0505272  .9987101  .0050105
T 6284  1 .4778700E+08   1000001E-01  .1839E+07  .9189E+03   .0521765  .9986374 -.0009412
T 6285  1 .4787092E+08   1000001E-01  .1708E+07 -.1938E+04   .0695716  .9975714 -.0033264
T 6286  1 .4773162E+08   1000001E-01  .1758E+07  .6027E+04   .0589953  .9982405  .0059598
T 6287  1 .4771058E+08   1000001E-01  .1894E+07  .1576E+04   .0534587  .9985691 -.0014084
T 6288  1 .4776732E+08   1000001E-01  .1789E+07 -.1385E+04   .0545597  .9985073 -.0025295
T 6289  1 .4769596E+08   1000000E-01  .1781E+07  .1749E+04   .0575910  .9983392  .0014584
T 6290  1 .4770476E+08   1000001E-01  .1869E+07  .2415E+04   .0530121  .9985914  .0022035
T 6291  1 .4778981E+08   1000001E-01  .1746E+07  .6246E+04   .0587849  .9982448  .0071810
T 6292  1 .4783346E+08   1000000E-01  .1817E+07 -.5817E+03   .0573530  .9983515 -.0021990
T 6293  1 .4769939E+08   1000000E-01  .1839E+07 -.7107E+04   .0591417  .9982346 -.0054772
T 6294  1 .4769030E+08   1000000E-01  .1844E+07 -.3589E+04   .0563213  .9984067 -.0034548
T 6295  1 .4758289E+08   1000000E-01  .1817E+07 -.1428E+04   .0575529  .9983424 -.0002298
T 6296  1 .4774506E+08   1000000E-01  .1864E+07  .1246E+04   .0527504  .9986067  .0014602
T 6297  1 .4772008E+08   1000000E-01  .1781E+07 -.2869E+03   .0565883  .9983973  .0008194
T 6298  1 .4765772E+08   1000001E-01  .1960E+07 -.3733E+04   .0548095  .9984921 -.0030654
T 6299  1 .4765103E+08   1000001E-01  .1820E+07 -.9703E+03   .0581523  .9983035 -.0029176
T 6300  1 .4762787E+08   1000001E-01  .1841E+07 -.2327E+04   .0504210  .9987107 -.0058891
T 6301  1 .4770401E+08   1000000E-01  .1890E+07  .3573E+04   .0511283  .9983117  .0275603
T 6302  1 .4781398E+08   1000000E-01  .1798E+07 -.5318E+03   .0532347  .9985660 -.0056593
T 6303  1 .4766217E+08   1000001E-01  .1853E+07 -.2037E+04   .0530956  .9985813 -.0040277
T 6304  1 .4764277E+08   1000001E-01  .1837E+07 -.4082E+04   .0538054  .9985396 -.0048687
T 6305  1 .4778136E+08   1000001E-01  .1876E+07 -.2558E+04   .0519798  .9986480 -.0005372
T 6306  1 .4761993E+08   1000001E-01  .1834E+07  .1916E+04   .0543493  .9985219  .0003563
T 6307  1 .4754630E+08   1000000E-01  .1911E+07 -.2537E+04   .0471057  .9988898  .0004025
T 6308  1 .4782356E+08   1000001E-01  .1835E+07  .3695E+04   .0536220  .9985422  .0061769
T 6309  1 .4766461E+08   1000001E-01  .1826E+07  .2479E+03   .0550480  .9984837  .0003390
T 6310  1 .4777108E+08   1000001E-01  .1773E+07 -.4046E+04   .0595036  .9982198 -.0040606
T 6311  1 .4779381E+08   1000000E-01  .1927E+07 -.1092E+04   .0510901  .9986927 -.0016317
T 6312  1 .4773221E+08   1000000E-01  .1862E+07  .1015E+04   .0534831  .9985687  .0004432
T 6313  1 .4771892E+08   1000001E-01  .1845E+07 -.1590E+04   .0571056  .9983659 -.0021223
T 6314  1 .4777698E+08   1000001E-01  .1779E+07  .9087E+03   .0575972  .9983386 -.0016291
T 6315  1 .4785261E+08   1000001E-01  .1753E+07 -.4513E+04   .0554953  .9984446 -.0053439
T 6316  1 .4771338E+08   1000000E-01  .1819E+07 -.2866E+04   .0544217  .9985120 -.0034746
T 6317  1 .4776589E+08   1000000E-01  .1847E+07 -.1037E+03   .0536386  .9985602 -.0006446
T 6318  1 .4779999E+08   1000000E-01  .1908E+07 -.1415E+04   .0465511  .9989111 -.0030991
T 6319  1 .4772635E+08   1000001E-01  .1846E+07  .5225E+04   .0533500  .9985679  .0039899
T 6320  1 .4773163E+08   1000001E-01  .1835E+07 -.7511E+03   .0526804  .9986114  .0001287
T 6321  1 .4763732E+08   1000000E-01  .1866E+07 -.3516E+04   .0570473  .9983552 -.0057008
T 6322  1 .4777233E+08   1000000E-01  .1794E+07  .3815E+03   .0564943  .9983980  .0031427
T 6323  1 .4758240E+08   1000000E-01  .1794E+07 -.5673E+03   .0560465  .9984277  .0009389
T 6324  1 .4777625E+08   1000001E-01  .1788E+07 -.1067E+05   .0565102  .9983590 -.0092642
T 6325  1 .4770243E+08   1000000E-01  .1831E+07 -.4612E+04   .0528350  .9985965 -.0036849
T 6326  1 .4763225E+08   1000001E-01  .1823E+07  .2258E+03   .0584754  .9982833 -.0033386
T 6327  1 .4762123E+08   1000001E-01  .1824E+07  .1632E+04   .0571794  .9983514  .0049981
T 6328  1 .4774661E+08   1000001E-01  .1764E+07  .2119E+04   .0615309  .9981028  .0021575
T 6329  1 .4780394E+08   1000000E-01  .1907E+07 -.1789E+04   .0512976  .9986832 -.0005712
T 6330  1 .4762531E+08   1000000E-01  .1897E+07  .6306E+02   .0488596  .9988057  .0000630
T 6331  1 .4775772E+08   1000001E-01  .1824E+07  .3285E+04   .0543247  .9985191  .0028938
T 6332  1 .4772462E+08   1000001E-01  .1706E+07  .2318E+04   .0591911  .9982406  .0034709
T 6333  1 .4782059E+08   1000000E-01  .1789E+07  .2998E+03   .0552085  .9984748 -.0001686
T 6334  1 .4771226E+08   1000000E-01  .1773E+07 -.3662E+04   .0582404  .9983017 -.0013532
T 6335  1 .4764543E+08   1000000E-01  .1864E+07 -.2557E+04   .0518500  .9986524 -.0022327
T 6336  1 .4778417E+08   1000001E-01  .1898E+07  .2085E+02   .0508912  .9987036  .0010657
T 6337  1 .4763735E+08   1000001E-01  .1816E+07  .4018E+03   .0582525  .9982988  .0024828
T 6338  1 .4770286E+08   1000000E-01  .1746E+07 -.3897E+04   .0584380  .9982844 -.0036538
T 6339  1 .4771905E+08   1000000E-01  .1835E+07  .1323E+04   .0538961  .9985465  .0003572
T 6340  1 .4765696E+08   1000001E-01  .1920E+07 -.1187E+04   .0495252  .9987702 -.0022932
T 6341  1 .4763949E+08   1000001E-01  .1812E+07  .1332E+04   .0533776  .9985735  .0013492
T 6342  1 .4772374E+08   1000001E-01  .1874E+07  .1370E+04   .0540031  .9985380  .0023405
T 6343  1 .4767215E+08   1000000E-01  .1847E+07  .8334E+02   .0550423  .9984840 -.0003701
T 6344  1 .4774849E+08   1000000E-01  .1830E+07 -.4130E+03   .0544268  .9985172 -.0010150
T 6345  1 .4771888E+08   1000001E-01  .1754E+07  .1537E+04   .0608086  .9981429  .0036258
T 6346  1 .4770015E+08   1000000E-01  .1939E+07 -.8263E+03   .0493890  .9987791 -.0010157
T 6347  1 .4765733E+08   1000000E-01  .1959E+07  .5254E+03   .0472220  .9988844 -.0001822
T 6348  1 .4773591E+08   1000000E-01  .1807E+07 -.2094E+04   .0556372  .9984442 -.0036960
T 6349  1 .4778660E+08   1000001E-01  .1760E+07 -.6900E+03   .0568980  .9983794 -.0010738
T 6350  1 .4763513E+08   1000001E-01  .1866E+07 -.7641E+03   .0542939  .9985244 -.0010660
T 6351  1 .4763524E+08   1000001E-01  .1829E+07  .1841E+04   .0550768  .9984784  .0027169
T 6352  1 .4767665E+08   1000000E-01  .1752E+07  .5151E+04   .0601985  .9981745  .0048830
T 6353  1 .4777195E+08   1000001E-01  .1813E+07  .1887E+04   .0566345  .9983933  .0018510
T 6354  1 .4766937E+08   1000001E-01  .2129E+07 -.1191E+05   .0466398  .9988996 -.0049223
T 6355  1 .4779918E+08   1000000E-01  .1866E+07  .1044E+04   .0598409  .9981771  .0078406
T 6356  1 .4781616E+08   1000001E-01  .1842E+07 -.2322E+04   .0537483  .9985507 -.0027717
T 6357  1 .4775758E+08   1000001E-01  .1849E+07  .1724E+04   .0532520  .9985784  .0023063
T 6358  1 .4783660E+08   1000000E-01  .1807E+07 -.1676E+04   .0565973  .9983949 -.0020848
T 6359  1 .4757349E+08   1000000E-01  .2178E+07  .1411E+05   .0430217  .9990211  .0102922
T 6360  1 .4781364E+08   1000001E-01  .1781E+07 -.5375E+04   .0551551  .9984710 -.0036852
T 6361  1 .4779236E+08   1000001E-01  .1881E+07 -.1669E+04   .0490070  .9987979 -.0010107
T 6362  1 .4768675E+08   1000001E-01  .1892E+07  .2366E+04   .0523601  .9986087  .0062538
T 6363  1 .4767070E+08   1000001E-01  .1902E+07 -.2279E+04   .0533610  .9985752  .0002876
T 6364  1 .4776543E+08   1000000E-01  .1929E+07  .7949E+04   .0505630  .9986764  .0094230
T 6365  1 .4776322E+08   1000000E-01  .1820E+07 -.1672E+03   .0546875  .9985034 -.0004037
T 6366  1 .4776325E+08   1000001E-01  .1875E+07 -.1552E+04   .0538910  .9985467 -.0004196
T 6367  1 .4762242E+08   1000001E-01  .1793E+07  .8762E+03   .0554385  .9984621  .0001802
T 6368  1 .4779564E+08   1000001E-01  .1875E+07  .8900E+03   .0527681  .9986054 -.0016641
T 6369  1 .4752047E+08   1000000E-01  .2552E+07 -.1028E+05   .0368521  .9993196 -.0015227
T 6370  1 .4765757E+08   1000001E-01  .1784E+07 -.1803E+04   .0591431  .9982447 -.0030921
T 6371  1 .4773586E+08   1000000E-01  .1930E+07  .6363E+03   .0449780  .9989876 -.0008148
T 6372  1 .4758847E+08   1000000E-01  .2136E+07 -.4806E+04   .0419090  .9991073 -.0053050
T 6373  1 .4773464E+08   1000000E-01  .1898E+07  .9863E+03   .0494113  .9987759  .0022981
T 6374  1 .4771105E+08   1000000E-01  .1869E+07 -.4339E+04   .0550256  .9984799 -.0031597
T 6375  1 .4773701E+08   1000000E-01  .1847E+07 -.3328E+04   .0601179  .9981790 -.0049435
T 6376  1 .4781365E+08   1000000E-01  .1766E+07  .2660E+04   .0598989  .9981925  .0048857
T 6377  1 .4777254E+08   1000001E-01  .1789E+07  .7784E+03   .0582977  .9982985  .0012046
T 6378  1 .4773708E+08   1000001E-01  .1871E+07  .5791E+03   .0539397  .9985442 -.0002011
T 6379  1 .4776240E+08   1000000E-01  .1819E+07  .1166E+04   .0537517  .9985536  .0011846
T 6380  1 .4776790E+08   1000001E-01  .1781E+07  .2223E+04   .0580235  .9983134  .0018857
T 6381  1 .4777182E+08   1000001E-01  .1834E+07 -.7800E+02   .0567363  .9983885  .0012144
T 6382  1 .4775595E+08   1000001E-01  .1733E+07  .1916E+04   .0641742  .9979383  .0008558
T 6383  1 .4772277E+08   1000000E-01  .1830E+07 -.3008E+04   .0572569  .9983581 -.0016782
T 6384  1 .4777611E+08   1000000E-01  .1815E+07  .1521E+04   .0556004  .9984502  .0023879
T 6385  1 .4774455E+08   1000000E-01  .1823E+07  .2191E+04   .0525591  .9986148  .0024612
T 6386  1 .4775815E+08   1000000E-01  .1949E+07  .1072E+05   .0496713  .9987494  .0056968
T 6387  1 .4768243E+08   1000001E-01  .1830E+07  .2111E+04   .0540812  .9985355  .0014404
T 6388  1 .4774365E+08   1000001E-01  .1869E+07  .3292E+03   .0527411  .9986082 -.0000603
T 6389  1 .4770242E+08   1000001E-01  .1800E+07 -.1441E+04   .0563495  .9984104  .0011920
T 6390  1 .4778680E+08   1000000E-01  .1843E+07 -.6570E+04   .0542715  .9985031 -.0067918
T 6391  1 .4771048E+08   1000000E-01  .1909E+07  .4438E+03   .0505686  .9987197 -.0013005
T 6392  1 .4774678E+08   1000001E-01  .1823E+07  .4206E+04   .0568754  .9983789  .0021618
T 6393  1 .4763212E+08   1000001E-01  .1885E+07 -.8154E+03   .0519938  .9986472 -.0006203
T 6394  1 .4779360E+08   1000001E-01  .1809E+07 -.2592E+04   .0575678  .9983355 -.0035031
T 6395  1 .4777943E+08   1000001E-01  .1788E+07 -.1379E+04   .0572643  .9983561 -.0024403
T 6396  1 .4781405E+08   1000000E-01  .1845E+07 -.4061E+04   .0528482  .9985891 -.0051852
T 6397  1 .4765224E+08   1000001E-01  .1802E+07 -.1229E+04   .0585253  .9982857 -.0007157
